Frase,Sentences Concatenate,True label
Are thyroid hormone receptor alpha1 mutations  implicated in thyroid hormone resistance syndrome?,"background: in humans, resistance to thyroid hormone (rth) caused by mutations in the thyroid hormone receptor alpha (thra) gene, rthα, manifests as tissue-specific hypothyroidism and circulating thyroid hormone levels exhibit hypothyroid-like clinical features.  heterozygous mutations in the thyroid hormone receptor alpha (thra) gene cause resistance to thyroid hormone alpha (rthα), a disease characterized by variable manifestations reminiscent of untreated congenital hypothyroidism but a raised triiodothyronine/thyroxine ratio and normal thyrotropin levels.  resistance to thyroid hormone alpha (rthα) is a rare and under-recognized genetic disease caused by mutations of thra, the gene encoding thyroid hormone receptor α1 (trα1).  resistance to thyroid hormone due to thra mutations (rthα) is a recently discovered genetic disease, displaying important variability in its clinical presentation.  mutations of the thyroid hormone receptor beta (trbeta) gene cause resistance to thyroid hormone (rth).  resistance to thyroid hormone syndrome (rth) is an autosomal dominant or recessive genetic disease caused by mutation of either the thyroid hormone receptorβ (thr-β) gene or the thyroid hormone receptorα (thr-α) gene.  mutations in the thyroid hormone receptor beta (tr beta) gene result in tr beta 1 mutants that mediate the clinical phenotype by interfering with transcription of thyroid hormone-regulated genes via a dominant negative effect.  resistance to thyroid hormone alpha (rthα), a disorder characterized by tissue-selective hypothyroidism and near-normal thyroid function tests due to thyroid receptor alpha gene mutations, is rare but probably under-recognized.  about 85% of patients with rth harbor mutations in thyroid hormone receptor  (tr).  activating somatic mutations in the thyrotropin (tsh) receptor have been identified as a cause of hyperfunctioning thyroid adenomas, and germline mutations have been found in familial nonautoimmune hyperthyroidism and sporadic congenital hyperthyroidism.  resistance to thyroid hormone beta (rthβ) is an inherited syndrome caused by mutations in the thyroid hormone receptor β (thrb) gene.  rthα is a recently discovered resistance to thyroid hormone (rth) due to mutation of thra, the gene encoding trα1, the thyroid hormone receptor.  constitutively activating mutations of the thyrotropin (tsh) receptor have been identified as a molecular cause of toxic adenomas, nonautoimmune familial hyperthyroidism, and sporadic congenital hyperthyroidism.  resistance to thyroid hormone (rth) is a rare autosomal hereditary disorder characterized by increased serum thyroid hormone (th) levels with unsuppressed or increased thyrotropin concentration.  patients with mutations in thrb present with resistance to thyroid hormone β (rthβ), which is a disorder characterized by elevated levels of thyroid hormone, normal or elevated levels of tsh and goitre.  thyroid hormone resistance (rth) is a rare autosomal dominant disorder, characterized clinically by goiter and biochemically by elevated circulating free thyroid hormone levels in the presence of measurable serum thyroid-stimulating hormone (tsh) concentrations.  these patients had a clinical syndrome of resistance to th associated with high serum th and nonsuppressed thyroid-stimulating hormone levels.  autosomal dominant non-autoimmune hyperthyroidism is caused by activating tshr germline mutations.  resistance to thyroid hormone (rth) is a clinical syndrome characterized by elevated serum thyroid hormone (th) levels, unsuppressed thyrotropin (tsh) levels, and tissue hyposensitivity to th.  resistance to thyroid hormone (rth) is a syndrome characterized by refractoriness of the pituitary and/or peripheral tissues to the action of thyroid hormone. ||| ",yes
Are thyroid hormone receptor alpha1 mutations implicated in thyroid hormone resistance syndrome?,"background: in humans, resistance to thyroid hormone (rth) caused by mutations in the thyroid hormone receptor alpha (thra) gene, rthα, manifests as tissue-specific hypothyroidism and circulating thyroid hormone levels exhibit hypothyroid-like clinical features.  heterozygous mutations in the thyroid hormone receptor alpha (thra) gene cause resistance to thyroid hormone alpha (rthα), a disease characterized by variable manifestations reminiscent of untreated congenital hypothyroidism but a raised triiodothyronine/thyroxine ratio and normal thyrotropin levels.  resistance to thyroid hormone alpha (rthα) is a rare and under-recognized genetic disease caused by mutations of thra, the gene encoding thyroid hormone receptor α1 (trα1).  resistance to thyroid hormone due to thra mutations (rthα) is a recently discovered genetic disease, displaying important variability in its clinical presentation.  mutations of the thyroid hormone receptor beta (trbeta) gene cause resistance to thyroid hormone (rth).  resistance to thyroid hormone syndrome (rth) is an autosomal dominant or recessive genetic disease caused by mutation of either the thyroid hormone receptorβ (thr-β) gene or the thyroid hormone receptorα (thr-α) gene.  mutations in the thyroid hormone receptor beta (tr beta) gene result in tr beta 1 mutants that mediate the clinical phenotype by interfering with transcription of thyroid hormone-regulated genes via a dominant negative effect.  resistance to thyroid hormone alpha (rthα), a disorder characterized by tissue-selective hypothyroidism and near-normal thyroid function tests due to thyroid receptor alpha gene mutations, is rare but probably under-recognized.  about 85% of patients with rth harbor mutations in thyroid hormone receptor  (tr).  activating somatic mutations in the thyrotropin (tsh) receptor have been identified as a cause of hyperfunctioning thyroid adenomas, and germline mutations have been found in familial nonautoimmune hyperthyroidism and sporadic congenital hyperthyroidism.  resistance to thyroid hormone beta (rthβ) is an inherited syndrome caused by mutations in the thyroid hormone receptor β (thrb) gene.  rthα is a recently discovered resistance to thyroid hormone (rth) due to mutation of thra, the gene encoding trα1, the thyroid hormone receptor.  constitutively activating mutations of the thyrotropin (tsh) receptor have been identified as a molecular cause of toxic adenomas, nonautoimmune familial hyperthyroidism, and sporadic congenital hyperthyroidism.  resistance to thyroid hormone (rth) is a rare autosomal hereditary disorder characterized by increased serum thyroid hormone (th) levels with unsuppressed or increased thyrotropin concentration.  patients with mutations in thrb present with resistance to thyroid hormone β (rthβ), which is a disorder characterized by elevated levels of thyroid hormone, normal or elevated levels of tsh and goitre.  thyroid hormone resistance (rth) is a rare autosomal dominant disorder, characterized clinically by goiter and biochemically by elevated circulating free thyroid hormone levels in the presence of measurable serum thyroid-stimulating hormone (tsh) concentrations.  these patients had a clinical syndrome of resistance to th associated with high serum th and nonsuppressed thyroid-stimulating hormone levels.  autosomal dominant non-autoimmune hyperthyroidism is caused by activating tshr germline mutations.  resistance to thyroid hormone (rth) is a clinical syndrome characterized by elevated serum thyroid hormone (th) levels, unsuppressed thyrotropin (tsh) levels, and tissue hyposensitivity to th.  resistance to thyroid hormone (rth) is a syndrome characterized by refractoriness of the pituitary and/or peripheral tissues to the action of thyroid hormone. ||| ",yes
Are transcribed ultraconserved regions involved in cancer?,"ultraconserved regions (ucrs) have been shown to originate non-coding rna transcripts (t-ucrs) that have different expression profiles and play functional roles in the pathophysiology of multiple cancers.  expression of transcribed ultraconserved regions (t-ucrs) is often deregulated in cancer.  the transcribed ultraconserved regions (t-ucrs) encode long non-coding rnas implicated in human carcinogenesis.  the transcribed ultraconserved regions (t-ucrs) are a novel class of long non-coding rnas and are involved in the development of several types of cancer.  the transcribed ultraconserved regions (t-ucrs) are a novel class of non-coding rnas that are absolutely conserved across species and are involved in carcinogenesis in some cancers.  we report that a large fraction of genomic ultraconserved regions (ucrs) encode a particular set of ncrnas whose expression is altered in human cancers.  non-coding rna transcripts originating from ultraconserved regions (ucrs) have tissue-specific expression and play relevant roles in the pathophysiology of multiple cancer types.  transcribed ultraconserved regions (t-ucrs) are a subgroup of lncrnas conserved in several species, and are often located in cancer-related regions.  aberrant expression of long non-coding rnas (lncrnas) has been detected in several types of cancer, including acute lymphoblastic leukemia (all), but lncrna mapped on transcribed ultraconserved regions (t-ucrs) are little explored.  transcribed-ultraconserved regions (t-ucrs) are long non-coding rnas (lncrna) encoded by a subset of long ultraconserved stretches in the human genome.  one class of long noncoding rnas called transcribed ultraconserved regions (t-ucrs) is highly conserved in many species and closely related to diverse physiological and pathological processes.  ucrs are frequently located at fragile sites and genomic regions involved in cancers.  : deregulation of the transcribed ultra-conserved regions (t-ucrs) uc160, uc283, and uc346 has been reported in colorectal cancer (crc) recently.  conservation of gene sequences across species may indicate an essential functional role, and therefore we evaluated the expression of ultraconserved rnas (ucrna) in hepatocellular cancer (hcc).  transcribed ultraconserved regions (t-ucrs) are a class of non-coding rnas with 100% sequence conservation among human, rat and mouse genomes.  ultraconserved regions are noncoding genomic segments that are 100% conserved across humans, mice, and rats.  transcribed ultraconserved regions (t-ucrs) are noncoding rnas derived from dna sequences that are entirely conserved across species.  we selected 565 regions of lncrnas and t-ucrs that are expressed in breast or breast cancer tissue, or show expression correlation to major breast cancer associated genes.  long noncoding rnas have recently emerged as significant contributors to cancers, including breast cancer (bc).  among these ucrnas, the greatest change was noted for ultraconserved element 338 (uc.338), which was dramatically increased in human hcc compared with noncancerous adjacent tissues. ||| ",yes
Are transcription and splicing connected?,"the two processes appear to be functionally connected because a number of variables that regulate transcription have been identified as also influencing splicing.  this review highlights the observations that implicate splicing as occurring during transcription and describes the evidence supporting functional interactions between the two processes.  splicing is a co-transcriptional process, and different experimental approaches show that splicing is coupled to transcription in drosophila, yeast and mammals.  transcription and splicing are intrinsically linked, as splicing needs a pre-mrna substrate to commence.  however, transcription and splicing are tightly linked and increasing evidence shows that nascent transcripts can undergo splicing in the vicinity of chromatin while still attached to the rna polymerase ii (rnapii) transcriptional machinery.  the functional coupling of transcription and splicing has been reported both in vivo and in vitro, but the molecular mechanisms governing these interactions remain largely unknown.  does splicing start while rna polymerase ii is still transcribing?  there is increasing evidence from yeast to humans that pre-mrna splicing occurs mainly cotranscriptionally, such that splicing and transcription are functionally coupled.  i discuss postulated models of how splicing couples to transcription and consider the potential impact that such coupling might have on exon recognition.  here, we show that splicing factors function directly to promote transcriptional elongation, demonstrating that transcription is more intimately coupled to splicing than previously thought.  many splicing events occur co-transcriptionally when the pre-mrna is still associated with the transcription machinery.  transcription and pre-mrna splicing are tightly coupled gene expression events in eukaryotic cells.  transcription is well known to influence splicing, but how splicing may affect transcription remains unclear.  both depend primarily on the same signals and components as cis-splicing.  the presence of transcription factors in the spliceosome and the existence of proteins, such as the coactivator pgc-1, with dual activities in splicing and transcription can explain the links between both processes and add a new level of complexity to the regulation of gene expression in eukaryotes.  we discuss here the different mechanisms by which transcription regulates alternative splicing.  altogether, these findings provide evidence that coupling between transcription and alternative splicing is an important layer of gene expression regulation in plants.  in metazoan organisms, pre-mrna splicing is thought to occur during transcription, and it is postulated that these two processes are functionally coupled via still-unknown mechanisms.  in the last several years, a number of studies have shown that spliceosome assembly and splicing catalysis can occur co-transcriptionally.  transcription and pre-mrna splicing are extremely complex multimolecular processes that involve protein-dna, protein-rna, and protein-protein interactions. ||| ",yes
Are ultraconserved elements depleted among copy number variants (CNVs)?,"we have demonstrated that nonexonic uces are depleted among segmental duplications (sds) and copy number variants (cnvs) and proposed that their ultraconservation may reflect a mechanism of copy counting via comparison.  ultraconserved elements (uces) are strongly depleted from segmental duplications and copy number variations (cnvs) in the human genome, suggesting that deletion or duplication of a uce can be deleterious to the mammalian cell.  ultraconserved elements (uces) are sequences that are identical between reference genomes of distantly related species.  among those, copy number variants (cnvs), including duplicated genomic regions and transposable elements (tes), may contribute to local adaptation and/or reproductive isolation among divergent populations.  copy number variation (cnv), an important source of diversity in genomic structure, is frequently found in clusters called cnv regions (cnvrs).  here we address the process by which cnvs become depleted of uces.  conserved, ultraconserved and other classes of constrained elements (collectively referred as cnes here), identified by comparative genomics in a wide variety of genomes, are non-randomly distributed across chromosomes.  we begin by showing that depletion for uces characterizes the most recent large-scale human cnv datasets and then find that even newly formed de novo cnvs, which have passed through meiosis at most once, are significantly depleted for uces.  the cnv-type core elements contained significantly larger proportions of long terminal repeat (ltr) types of retrotransposon than the constant-type core elements, which had no cnv.  this observation raises the possibility that cnvs that arise somatically and are relatively newly formed are less likely to have established a cnv profile that is depleted for uces.  here, we report that nonexonic uces are also depleted among 10 of 11 recent genomewide data sets of human cnvs, including 3 obtained with strategies permitting greater precision in determining the extents of cnvs.  the higher divergence rates observed in the cnv-type core elements than in the constant type indicate that the cnv-type core elements have a longer evolutionary history than constant-type core elements in sd13m.  although conserved noncoding elements (cnes) constitute the majority of sequences under purifying selection in the human genome, they remain poorly understood.  ultraconserved elements in the human genome likely harbor important biological functions as they are dosage sensitive and are able to direct tissue-specific expression.  for common variants (frequency >10%), we observed a distinct bias against copy-number losses, suggesting that deletions are subject to purifying selection.  cnvrs are strongly associated with segmental duplications (sds), but the composition of these complex repetitive structures remains unclear.  conserved noncoding elements (cnes) constitute the majority of sequences under purifying selection in the human genome, yet their function remains largely unknown.  comparative genome hybridization array analysis showed that whereas 42 core elements were components of cnvr that varied among mouse strains, 8 did not vary among strains (constant type), and the status of the others could not be determined.  our results suggest genetic variation in (ultra-)conserved non-genic sequence elements which might alter functional properties.  in support of this latter explanation, somatic cnvs that are not associated with disease are depleted for uces. ||| ",yes
Are ultraconserved elements often transcribed?,"ultraconserved elements are nucleotide or protein sequences with 100% identity (no mismatches, insertions, or deletions) in the same organism or between two or more organisms.  ultraconserved elements (uces) are sequences that are identical between reference genomes of distantly related species.  we identified large numbers of ultraconserved elements across distant species.  ultraconserved elements are highly enriched with binding sites to developmental transcription factors regardless of how they cluster.  interestingly, we observed that ultraconserved elements clustered by sequence similarity.  our findings indicate that these ultraconserved elements are not the exclusive property of higher modern eukaryotes, but rather transmitted from their metazoan ancestors.  ultraconserved elements (uces) are stretches of hundreds of nucleotides with highly conserved cores flanked by variable regions.  ultraconserved elements (uces) are stretches of hundreds of nucleotides with highly conserved cores flanked by variable regions.  ultraconserved elements of dna have been identified in vertebrate and invertebrate genomes.  the ultraconserved elements (uces) are defined as stretches of at least 200 base pairs of human dna that match identically with corresponding regions in the mouse and rat genomes, albeit their real significance remains an intriguing issue.  ultraconservation has been variously defined to describe sequences that have remained identical or nearly so over long periods of evolution to a degree that is higher than expected for sequences under typical constraints associated with protein-coding sequences, splice sites, or transcription factor binding sites.  ultraconserved elements (uces) show the peculiar feature to retain extended perfect sequence identity among human, mouse, and rat genomes.  most intergenic ultraconserved elements (uce) appear to be tissue-specific enhancers, whereas another class of intragenic uces is involved in regulation of gene expression by means of alternative splicing.  transcribed ultraconserved regions (t-ucrs) are a novel class of long noncoding rnas transcribed from ucrs, which exhibit 100% dna sequence conservation among humans, mice, and rats.  ultraconserved regions (ucrs) are non-protein coding gene sequences that are strictly conserved across among different species.  transcribed ultraconserved regions (t-ucrs) are noncoding rnas derived from dna sequences that are entirely conserved across species.  transcribed ultraconserved regions (t-ucrs) are genomic regions conserved across large evolutionary distances, which encode for noncoding rnas that serve as regulators of gene expression.  transcribed ultraconserved regions are a novel class of long noncoding rnas and are completely conserved in humans, rats, and mice.  transcribed ultraconserved regions are a novel class of long noncoding rnas and are completely conserved in humans, rats, and mice.  transcribed ultraconserved regions have been implicated in diverse biological processes; however, very little is currently known about their role in pain modulation. ||| ",yes
Are viruses involved in the etiology of human subacute thyroiditis?,"viral infections are frequently cited as a major environmental factor involved in subacute thyroiditis and autoimmune thyroid diseases this review examines the data related to the role of viruses in the development of thyroiditis.  subacute thyroiditis is generally believed to be of viral origin, and infection is also suspected of playing a role as a triggering factor in the pathogenesis of autoimmune thyroid diseases.  most cases of subacute thyroiditis are caused by a variety of viruses, for example, coxsackie, cytomegalovirus, epstein-barr virus, and adenovirus.  from indirect and circumstantial evidence it would appear that subacute thyroiditis is probably a viral infection of the thyroid gland.  subacute thyroiditis is generally believed to be induced by viral infection, and little attention has been paid to anti-thyroid antibodies.  influenza immunization or infection may cause subacute thyroiditis.  the presence of viruses in the thyroid has been shown, but whether they are implicated in thyroid diseases or are only spectators is under investigation.  subacute thyroiditis is an inflammatory disease of the thyroid gland, most probably preceded by viral infection.  although viral infection is thought to be associated with subacute thyroiditis and probably with autoimmune thyroid disease, possible changes in thyroid function during the prodromal period of infection or subclinical infection remain largely unknown.  new data on viruses isolated from patients with subacute thyroiditis de quervain are reported.  although viral infection has been suspected as the cause of some thyroid disorders, there has been limited data to support this contention seriously.  these observations in an experimental model support the hypothesis that viruses may account for some thyroid disorders in man.  subacute (de quervain's) thyroiditis is a rare but important cause of fever of unknown origin.  subacute granulomatous thyroiditis is an inflammatory thyroid condition that is presumed to be caused by a viral infection or postviral inflammatory process.  the role of viruses in the pathogenesis of autoimmune thyroid diseases is controversial.  the aim of this study was to examine whether subacute thyroiditis triggers tsh receptor antibody-associated thyroid disorders.  this review summarizes our knowledge respecting the role of viral infection in the cause of hashimoto's thyroiditis.  the role of viruses as environmental triggers for hashimoto's thyroiditis (ht) is controversial.  on the other hand, subacute thyroiditis is a self-limited inflammatory disease of presumed viral aetiology.  subacute thyroiditis may trigger autoreactive b cells to produce tsh receptor antibodies, resulting in tsh receptor antibody-associated thyroid dysfunction in some patients. ||| ",yes
Can Alzheimer's disease related miRNAs be detected in patients' blood?,"peripheral blood micrornas (mirna) have been identified as potential biomarkers for alzheimer's disease (ad).  microrna (mirna) may be potential biomarkers of alzheimer's disease (ad).  recent evidence suggests changes in circulating microrna levels may be promising biomarkers for the clinical diagnosis of alzheimer disease (ad).  the purpose of our study was to identify micrornas (mirnas) as early detectable peripheral biomarkers in alzheimer's disease (ad).  mirnas constitute the promising next generation of alzheimer's disease (ad) biomarkers and have the potential to diagnose neurodegenerative diseases.  micrornas (mirs) are attractive molecules to be considered as one of the blood-based biomarkers for neurodegenerative disorders such as alzheimer's disease (ad).  micrornas (mirnas) are attractive molecules to utilize as one of the blood-based biomarkers for neurodegenerative disorders such as alzheimer's disease (ad) because mirnas are relatively stable in biofluid, including serum or plasma.  aim: it is already known that mirnas can be differentially expressed in alzheimer's disease (ad).  the aim of this study is to establish candidate blood mirna biomarkers for ad by comparing differences in mirna expression between participants with brain amyloid imaging-defined ad and normal cognition.  the aim of the study was to profile circulating mirnas in serum as non-invasive biomarkers for ad, correlating them with those identified in csf, the biological fluid which better reflects biochemical changes occurring during pathological processes in the brain and may provide a robust indicator of ad-related disease pathogenesis thanks to the evidence of low amyloid and high levels of tau and hyperphosphorylated tau.  in this study, the potential role of these mirnas as diagnostic markers for ad was investigated.  as micrornas are released from neurons and enter the bloodstream, circulating micrornas may be reflective of ad progression and are ideal candidates as biomarkers for early-stage disease detection.  although the ability of these mirnas to conclusively diagnose for ad is currently unknown, our findings suggest a potential use for circulating mirnas, along with other markers, as non-invasive and relatively inexpensive biomarkers for the early diagnosis of ad, however, with further research and validation.  the data suggest that the differentially expressed serum mirnas could be used as biomarkers to improve the diagnosis of ad, particularly at the early stage, and to classify its clinical stages.  our study found that mirnas have certain diagnostic value for cognitive impairment, with high sensitivity and specificity, especially in diagnostics with multiple mirnas and serum-based mirna assays.  our findings support blood-borne mir-9 as a candidate biomarker for probable ad, embodied by evidence from the literature of its implication in amyloidogenesis.  mirna profiling was performed using small rna sequencing on 71 participants, comprising 40 ad with high brain amyloid burden on imaging (amyloid positive) and 31 cognitively normal controls with low brain amyloid burden (amyloid negative).  conclusion: this meta-analysis showed that mirnas may be a promising biomarkers for ad.  the expression levels of exosomal mir-135a, -193b, and -384 in the serum from mild cognitive impairment (mci), dementia of alzheimer-type (dat), parkinson's disease with dementia (pdd), and vascular dementia (vad) patients were measured with a real-time quantitative reverse transcriptase pcr (qrt-pcr) method.  to achieve our objective, we assessed mirnas in serum samples from ad patients and mild cognitive impairment (mci) subjects relative to healthy controls. ||| ",yes
Can CD55 deficiency cause thrombosis?,"loss of cd55 expression in those patients compromises the complement regulatory function, thereby accelerating rbc lysis.  this could suggest a mechanism (could be genetic) responsible for low cd55 expression.  moreover, cd55 deficiency on red cells influences hemoglobin concentration.  this study provides evidence supporting the presence of erythrocytes with cd55 and/or cd59 deficiency in patients with rheumatic diseases.  interestingly, the majority of patients (104/113, 92%) demonstrated cd55- and/or cd59-deficient erythrocytes: 47 (41.6%) with concomitant deficiency of cd55 and cd59, 50 (44.2%) with isolated deficiency of cd55, and 6 (6.2%) with isolated deficiency of cd59.  complement hyperactivation, angiopathic thrombosis and protein-losing enteropathy (chaple disease) is a lethal disease caused by genetic loss of the complement regulatory protein cd55, leading to overactivation of complement and innate immunity together with immunodeficiency due to immunoglobulin wasting in the intestine.  cd55 is a complement regulatory protein expressed by cells to protect them from bystander lysis by complement.  however, cd55 expression significantly influenced hemoglobin values (f=6.092, p=0.015).  in this study, we aimed to evaluate the expression of cd55 on erythrocytes of β-thal patients.  in contrast to observations in many inflammatory disease models, lack of cd55 resulted in decreased arthritis in experimental models of ra.  complement has the potential to provoke severe impairment to host tissues, as shown in autoimmune diseases where complement activation has been associated with diminished cd55 and/or cd59 expression on peripheral blood cell membranes.  since deficiencies of other protein c system proteins are known to cause thrombotic disease, then defects in the gene coding for tm could be responsible for inherited thrombophilia.  in the cases reported so far, congenital isolated cd59 deficiency was associated with recurrent episodes of hemolytic anemia, peripheral neuropathy, and strokes.  cd55, cd59, cd35 and cd46 are cell membrane proteins that have regulatory properties on the activation of the complement cascade.  these results suggest there is an altered pattern of cd55 and cd59 expression on the peripheral blood cells of sle patients, and it may play a role in the cytopenias in these patients.  this study was undertaken to investigate the role of cd55 in experimental ra.  however, cd55 is also expressed in normal tissues, body fluids and stroma, limiting the use of anti-cd55 therapeutic antibodies.  flow cytometry analysis of cd55 was conducted on rbcs of 21 β-thalassemia major (β-tm) patients, 11 β-thalassemia intermedia (β-ti) patients and 10 healthy volunteers.  here, we demonstrate that cd55-deficient mice display a comparable phenotype with about two-fold more circulating granulocytes in the blood stream, the marginated pool, and the spleen.  the results showed a significant decrease in cd55 expression in β-tm (57.5 ± 16.7%), while there was a slight decrease in β-ti patients (81.8 ± 3.8%) in comparison with that of the normal controls (88.7 ± 0.8%). ||| ",yes
Can DNA intercalators function as topoisomerase inhibitors?,"dna topoisomerase ii (top2) is the target of some of the most effective anticancer dna intercalators.  it seems likely that if these intercalating topoisomerase ii poisons are structurally modified to also be dna alkylating agents, they will have increased dwell time on the topoisomerase ii-dna complex and increased potency and selectivity for cancer cells.  the cytotoxic actions of several classes of antitumor dna intercalators are thought to result from some disturbance to dna metabolism following trapping of the nuclear enzyme dna topoisomerase ii as a covalent complex on dna.  some topoisomerase inhibitors trap covalent topoisomerase-dna complexes as topoisomerase-drug-dna ternary complexes.  dna topoisomerase i (top1) and topoisomerase ii (top2) inhibitors are widely used to treat a variety of cancers.  topoisomerases i and ii, intranuclear enzymes that play vital roles in dna replication and transcription, are attractive targets for cancer chemotherapy.  these hybrid compounds showed enhanced dna alkylating activity in the presence of topoisomerase ii, exhibited significant activity against all the cancer cells tested at submicromolar concentrations, and were more potent than both parent compounds.  the mechanism of their action is based on the inhibition of dna topoisomerase ii activity.  dna topoisomerase (topo) ii inhibitors either stabilize dna-topo ii complexes by blocking dna religation (e.g.  the indenoisoquinolines represent a class of non-camptothecin topoisomerase i (top1) inhibitors that exert cytotoxicity by trapping the covalent complex formed between dna and top1 during relaxation of dna supercoils.  these data suggest that inhibition of topoisomerase ii may provide a potentially effective clinical strategy for sensitizing human brain tumors, and possibly other tumors as well, to dna cross-linking anticancer agents.  we suggest that the results provide evidence that dna intercalators may differ in the forms of complexes induced and that the comparatively high cytotoxicity of mitoxantrone relates to the ability of the drug to trap topoisomerase ii complexes in a form which effects a long-term inhibition of dna replication and g2 traverse.  by altering the accessibility of dna sequences for alkylation or platination, and/or for subsequent repair, topoisomerase ii can potentially affect the level of dna interstrand cross-links induced in cells by bifunctional agents.  dna intercalating drugs and the epipodophyllotoxins etoposide and teniposide interfere with the action of mammalian dna topoisomerase ii by trapping an intermediate complex of the enzyme covalently linked to the 5'-termini of dna breaks.  specific inhibitors of eukaryotic dna topoisomerases i and ii (camptothecin and vm-26, respectively) were used to examine the involvement of topoisomerases in dna replication and chromatin assembly in vivo.  topoisomerase ii, an enzyme that catalyzes changes in the topology of dna, plays several key roles in dna metabolism and chromosome structure, and it is the primary cytotoxic target for a number of clinically important dna intercalating agents such as doxorubicin.  bacterial type iia topoisomerase inhibitors, such as fluoroquinolones and novel bacterial topoisomerase inhibitors, can trap dna cleavage complexes with double- or single-stranded cleaved dna.  the action of several anticancer drugs, eg, dna intercalating agents (ie, anthracyclines, anthracenediones, anthrapyrazoles, amsacrines, and ellipticines) and epipodophyllotoxins, appears to be mediated by the enzyme topoisomerase ii alpha.  synergistic activity of the combination of topoisomerase i and topoisomerase ii inhibitors or of topoisomerase inhibitors and radiotherapy has been found to be highly dependent on the sequence used.  dna topoisomerases are enzymes that are able to link and unlink dna strands. ||| ",yes
Can Diabetes be caused by a defect in a potassium chanel?,"the diminished insulin secretion of type 2 diabetes might result from abnormal regulation of the potassium permeability which leads to beta-cell depolarization.  we examined a possible association between serum potassium and prediabetes (defined as isolated impaired fasting glucose , isolated impaired glucose tolerance  or combined ifg/igt), as well as known and newly diagnosed diabetes (ndd), in 32- to 81-year-old men and women with and without hypertension.  in the diabetic patient, hyperkalemia and hyperchloremic metabolic acidosis has been attributed to one or more of the following factors associated with diabetic nephropathy: hypoaldosteronism, altered potassium homeostasis, or a distal tubular (dt) defect in hydrogen ion secretion.  background: low potassium has been identified both as a risk factor for type 2 diabetes and as a mediator of the racial disparity in diabetes risk.  this study aimed to investigate whether low serum potassium is associated with increased risk of type 2 diabetes in apparently healthy japanese men.  hypokalemia (low serum potassium level) is a common electrolyte imbalance that can cause a defect in urinary concentrating ability, i.e., nephrogenic diabetes insipidus (ndi), but the molecular mechanism is unknown.  evidence suggests that low serum potassium concentrations or hypokalaemia induced by the intake of diuretics are associated with incident diabetes and increased risk for diabetes in persons with hypertension.  evidence has suggested that low serum potassium concentrations decrease insulin secretion, leading to glucose intolerance, and that hypokalaemia induced by diuretics increases the risk for diabetes in hypertensive individuals.  mild to moderately low serum potassium levels, within the normal range and without frank hypokalaemia, could be predictive of type 2 diabetes in apparently healthy japanese men.  patients with diabetes mellitus (dm) frequently develop electrolyte disorders, including hyperkalemia.  every 0.5 mmol/l lower increment in the baseline serum potassium level was associated with a 45% (12-87%) increased risk of diabetes.  thiazide-induced potassium loss may contribute to new onset diabetes (nod).  this effect is explained by the role of the kcnq1 protein as a potassium channel that in the pancreatic beta-cells drives an electrical signal that facilitates glucose-stimulated insulin secretion.  the lowest tertile of serum potassium (2.8-3.9 mmol/l) was independently associated with the development of diabetes after adjustment for known predictors (hr 1.57 ) compared with the highest tertile (4.2-5.4 mmol/l).  chronic potassium (k+) deficiency has been shown previously to cause a reduction in solute content in the renal papilla, an effect that is potentially important as a contributing factor to the concentrating defect seen in this circumstance.  there were no significant differences in glucose or insulin measures during the ogtt between the 2 groups, but there was a trend for improved insulin sensitivity in potassium-treated participants.conclusions: in this pilot trial, kcl at a dose of 40 meq/d did not increase serum potassium significantly.  the possibility of a generalized defect has been investigated in vitro by the stimulation of 86rb efflux from red cells of type 2 diabetic patients by calcium ionophore and its inhibition by quinine.  serum potassium levels were independently associated with prediabetes and ndd in hypertensive adults from the general population.  these results indicate that the endogenous ketoacidemia and hyperglycemia observed in dka, which result primarily from insulin deficit, are the main determinants of increased p. since exogenous ketoacidemia and hyperglycemia in the otherwise normal experimental animal do not increase p, it is postulated that insulin deficit itself may be the major initiating cause of the hyperkalemia that develops in dka.  cox proportional hazards regression was used to estimate hrs for incident diabetes (fasting plasma glucose level ≥ 7.0 mmol/l, hba(1c) ≥ 6.5% or self-reported) including serum potassium concentration as either a categorical or a continuous variable. ||| ",yes
